title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,142,Drama,Frank Darabont,Stephen King;Frank Darabont,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler,9.3,2011689
The Godfather,175,Crime;Drama,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola;Mario Puzo,Marlon Brando;Al Pacino;James Caan;Diane Keaton,9.2,1378400
The Godfather: Part II,202,Crime;Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo;Mario Puzo,Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton,9.0,954385
The Dark Knight,152,Action;Crime;Drama;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Nolan;David S. Goyer;Bob Kane,Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine,9.0,1980369
12 Angry Men,96,Crime;Drama,Sidney Lumet,Reginald Rose;Reginald Rose,Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler,8.9,563878
Schindler's List,195,Biography;Drama;History,Steven Spielberg,Thomas Keneally;Steven Zaillian,Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall,8.9,1038360
The Lord of the Rings: The Return of the King,201,Action;Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom,8.9,1432034
Pulp Fiction,154,Crime;Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary;Quentin Tarantino,John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis,8.9,1570358
"Il buono, il brutto, il cattivo",161,Western,Sergio Leone,Luciano Vincenzoni;Sergio Leone;Agenore Incrocci;Furio Scarpelli;Luciano Vincenzoni;Sergio Leone,Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè,8.9,596233
Fight Club,139,Drama,David Fincher,Chuck Palahniuk;Jim Uhls,Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier,8.8,1609627
The Lord of the Rings: The Fellowship of the Ring,178,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean,8.8,1448706
Forrest Gump,142,Drama;Romance,Robert Zemeckis,Winston Groom;Eric Roth,Tom Hanks;Robin Wright;Gary Sinise;Sally Field,8.8,1532199
Star Wars: Episode V - The Empire Strikes Back,124,Action;Adventure;Fantasy;Sci-Fi,Irvin Kershner,Leigh Brackett;Lawrence Kasdan;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams,8.8,1010330
Inception,148,Action;Adventure;Sci-Fi;Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page;Ken Watanabe,8.8,1760387
