# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19510101,  -13,   26
  240,19510102,    7,   18
  240,19510103,  -20,   16
  240,19510104,   -7,   19
  240,19510105,   18,   84
  240,19510106,   46,   86
  240,19510107,   58,   86
  240,19510108,   36,   70
  240,19510109,    6,   63
  240,19510110,   -8,   61
  240,19510111,   62,   74
  240,19510112,   23,   56
  240,19510113,   27,   46
  240,19510114,   22,   68
  240,19510115,   41,   57
  240,19510116,   29,   67
  240,19510117,   40,   88
  240,19510118,   50,   76
  240,19510119,   42,   72
  240,19510120,   42,   69
  240,19510121,   36,   50
  240,19510122,   51,   73
  240,19510123,   38,   66
  240,19510124,   11,   36
  240,19510125,   12,   28
  240,19510126,   12,   34
  240,19510127,   23,   44
  240,19510128,   26,   36
  240,19510129,   13,   25
  240,19510130,   14,   24
  240,19510131,    4,   17
  240,19510201,    5,   42
  240,19510202,   12,   61
  240,19510203,    6,   37
  240,19510204,   18,   64
  240,19510205,   18,   68
  240,19510206,   11,   55
  240,19510207,    9,   47
  240,19510208,   19,  112
  240,19510209,   36,  103
  240,19510210,   18,   76
  240,19510211,    8,   44
  240,19510212,    2,   94
  240,19510213,   20,   48
  240,19510214,   13,   32
  240,19510215,   27,   46
  240,19510216,   10,   68
  240,19510217,   22,   83
  240,19510218,   30,   65
  240,19510219,   32,   64
  240,19510220,   25,   79
  240,19510221,   34,   64
  240,19510222,   20,   62
  240,19510223,   35,   66
  240,19510224,    6,   72
  240,19510225,    3,   86
  240,19510226,    8,   57
  240,19510227,   -2,   50
  240,19510228,   -6,   49
  240,19510301,   -5,   48
  240,19510302,  -12,   39
  240,19510303,  -10,   19
  240,19510304,  -16,   30
  240,19510305,  -36,   62
  240,19510306,  -21,   79
  240,19510307,   -4,  100
  240,19510308,    4,   30
  240,19510309,   -4,   16
  240,19510310,   -4,   25
  240,19510311,   28,   97
  240,19510312,   26,   87
  240,19510313,   48,  143
  240,19510314,   58,   86
  240,19510315,   21,   83
  240,19510316,    4,  129
  240,19510317,   85,  132
  240,19510318,   54,  120
  240,19510319,   10,   65
  240,19510320,  -10,   55
  240,19510321,  -21,   70
  240,19510322,   18,   92
  240,19510323,   32,   88
  240,19510324,   12,   55
  240,19510325,    7,   62
  240,19510326,   29,   78
  240,19510327,    9,   69
  240,19510328,    6,   55
  240,19510329,   -9,   44
  240,19510330,    1,   60
  240,19510331,    7,   66
  240,19510401,   52,   86
  240,19510402,   26,   80
  240,19510403,   20,   92
  240,19510404,   32,   86
  240,19510405,   26,   94
  240,19510406,   37,  112
  240,19510407,   44,  110
  240,19510408,   35,   85
  240,19510409,   45,   91
  240,19510410,   44,   60
  240,19510411,   20,   71
  240,19510412,   13,  104
  240,19510413,   45,   88
  240,19510414,   17,   85
  240,19510415,    2,   96
  240,19510416,   46,   90
  240,19510417,   16,   75
  240,19510418,    6,  112
  240,19510419,   38,   99
  240,19510420,   27,  126
  240,19510421,   24,   70
  240,19510422,   -8,  110
  240,19510423,   25,  167
  240,19510424,   63,  207
  240,19510425,   64,  218
  240,19510426,   64,  157
  240,19510427,   58,   84
  240,19510428,   16,   72
  240,19510429,   14,   82
  240,19510430,   23,  113
  240,19510501,   43,  156
  240,19510502,   76,  145
  240,19510503,   68,  196
  240,19510504,  102,  185
  240,19510505,   84,  148
  240,19510506,   80,  168
  240,19510507,   84,  130
  240,19510508,   80,   90
  240,19510509,   84,  110
  240,19510510,   75,  151
  240,19510511,   60,  138
  240,19510512,   43,  150
  240,19510513,   35,  122
  240,19510514,   64,   86
  240,19510515,   62,  108
  240,19510516,   70,  112
  240,19510517,   68,  145
  240,19510518,   98,  173
  240,19510519,  106,  210
  240,19510520,   98,  216
  240,19510521,   73,  132
  240,19510522,   45,  154
  240,19510523,  102,  184
  240,19510524,  107,  190
  240,19510525,   98,  168
  240,19510526,   70,  166
  240,19510527,  109,  154
  240,19510528,   99,  152
  240,19510529,   66,  142
  240,19510530,   51,  148
  240,19510531,   93,  172
  240,19510601,  108,  204
  240,19510602,  103,  213
  240,19510603,   99,  182
  240,19510604,   92,  192
  240,19510605,  102,  181
  240,19510606,   97,  191
  240,19510607,   82,  149
  240,19510608,   70,  197
  240,19510609,  122,  201
  240,19510610,  108,  170
  240,19510611,   90,  204
  240,19510612,  139,  196
  240,19510613,  139,  188
  240,19510614,  140,  241
  240,19510615,  113,  176
  240,19510616,  108,  215
  240,19510617,  104,  217
  240,19510618,   96,  178
  240,19510619,   97,  178
  240,19510620,   90,  197
  240,19510621,  118,  236
  240,19510622,  144,  210
  240,19510623,  132,  158
  240,19510624,  117,  152
  240,19510625,  116,  184
  240,19510626,   94,  142
  240,19510627,  107,  132
  240,19510628,  102,  149
  240,19510629,  108,  151
  240,19510630,   80,  154
  240,19510701,   63,  190
  240,19510702,  117,  204
  240,19510703,  147,  211
  240,19510704,  103,  168
  240,19510705,   84,  156
  240,19510706,   96,  200
  240,19510707,  136,  207
  240,19510708,  131,  225
  240,19510709,  135,  198
  240,19510710,  158,  206
  240,19510711,  152,  210
  240,19510712,  144,  199
  240,19510713,  120,  176
  240,19510714,  106,  184
  240,19510715,   94,  160
  240,19510716,   79,  190
  240,19510717,  122,  213
  240,19510718,   99,  182
  240,19510719,  106,  187
  240,19510720,  116,  198
  240,19510721,  113,  191
  240,19510722,  120,  250
  240,19510723,  143,  211
  240,19510724,  144,  174
  240,19510725,  142,  156
  240,19510726,  138,  202
  240,19510727,  135,  218
  240,19510728,  148,  234
  240,19510729,  134,  215
  240,19510730,  125,  222
  240,19510731,  154,  286
  240,19510801,  176,  237
  240,19510802,  163,  236
  240,19510803,  150,  257
  240,19510804,  166,  212
  240,19510805,  150,  206
  240,19510806,  136,  238
  240,19510807,  142,  210
  240,19510808,  136,  210
  240,19510809,  138,  186
  240,19510810,  110,  163
  240,19510811,  112,  168
  240,19510812,  128,  178
  240,19510813,  122,  175
  240,19510814,  113,  177
  240,19510815,  103,  174
  240,19510816,  104,  190
  240,19510817,   93,  191
  240,19510818,  125,  208
  240,19510819,  132,  196
  240,19510820,  131,  198
  240,19510821,  115,  202
  240,19510822,  132,  211
  240,19510823,  130,  187
  240,19510824,  128,  215
  240,19510825,  138,  186
  240,19510826,  111,  180
  240,19510827,  123,  181
  240,19510828,  136,  196
  240,19510829,  147,  215
  240,19510830,  139,  221
  240,19510831,  121,  195
  240,19510901,  123,  178
  240,19510902,  130,  178
  240,19510903,  123,  187
  240,19510904,  130,  200
  240,19510905,  180,  246
  240,19510906,  148,  247
  240,19510907,  157,  192
  240,19510908,  134,  180
  240,19510909,  136,  210
  240,19510910,  153,  250
  240,19510911,  160,  205
  240,19510912,  163,  250
  240,19510913,  153,  249
  240,19510914,  128,  186
  240,19510915,  120,  204
  240,19510916,  112,  170
  240,19510917,   99,  158
  240,19510918,  106,  141
  240,19510919,   79,  154
  240,19510920,   93,  137
  240,19510921,   78,  150
  240,19510922,   57,  182
  240,19510923,  114,  178
  240,19510924,  113,  167
  240,19510925,  103,  198
  240,19510926,  112,  148
  240,19510927,  122,  170
  240,19510928,   84,  175
  240,19510929,   60,  177
  240,19510930,   80,  148
  240,19511001,  119,  163
  240,19511002,  104,  157
  240,19511003,   84,  161
  240,19511004,   60,  180
  240,19511005,   45,  166
  240,19511006,   89,  152
  240,19511007,   50,  121
  240,19511008,   26,  144
  240,19511009,   44,  156
  240,19511010,   41,  150
  240,19511011,   29,  137
  240,19511012,   29,  138
  240,19511013,   51,  163
  240,19511014,   64,  164
  240,19511015,   20,  136
  240,19511016,   20,  142
  240,19511017,  -16,  140
  240,19511018,   66,  123
  240,19511019,   46,   84
  240,19511020,   62,  122
  240,19511021,   54,  113
  240,19511022,   12,   96
  240,19511023,   20,   98
  240,19511024,   10,   97
  240,19511025,  -11,   98
  240,19511026,   50,  104
  240,19511027,   46,  120
  240,19511028,   50,  118
  240,19511029,   73,  136
  240,19511030,   70,  118
  240,19511031,   76,  110
  240,19511101,   46,  128
  240,19511102,   54,  102
  240,19511103,   30,  102
  240,19511104,   10,   87
  240,19511105,   69,  118
  240,19511106,   75,  108
  240,19511107,   64,  121
  240,19511108,   74,  115
  240,19511109,   73,  129
  240,19511110,   86,  122
  240,19511111,   66,  132
  240,19511112,   55,   89
  240,19511113,   80,  107
  240,19511114,   69,   96
  240,19511115,   52,  109
  240,19511116,   88,  115
  240,19511117,   85,  114
  240,19511118,   84,  131
  240,19511119,   74,  104
  240,19511120,   66,   92
  240,19511121,   74,   98
  240,19511122,   58,   92
  240,19511123,   48,   74
  240,19511124,   73,  134
  240,19511125,   27,  124
  240,19511126,   22,   83
  240,19511127,   40,  102
  240,19511128,   40,   94
  240,19511129,   56,  106
  240,19511130,   87,  106
  240,19511201,   36,   96
  240,19511202,   37,   80
  240,19511203,   10,   79
  240,19511204,   64,  108
  240,19511205,   87,  107
  240,19511206,   36,   90
  240,19511207,   24,   78
  240,19511208,   49,   87
  240,19511209,   59,   95
  240,19511210,   15,   62
  240,19511211,   -4,   70
  240,19511212,  -34,   25
  240,19511213,  -50,   11
  240,19511214,  -30,   21
  240,19511215,   11,   70
  240,19511216,   67,   96
  240,19511217,   57,   80
  240,19511218,   32,   50
